customer_name,order_date,order_id,order_status,store_id
Becker Max,2024-07-02,1019,completed,3
Anna Khan,2024-09-01,1020,shipped,5
Chris Khan,2024-07-21,1021,shipped,3
Ali Becker,2024-12-22,1022,completed,4
Ali Smith,2024-02-19,1023,completed,5
Anna Wagner,2024-02-04,1024,completed,4
Hoffmann Tim,2024-04-28,1025,cancelled,4
Khan Laura,2024-02-27,1026,shipped,3
Berger Tim,2024-12-12,1047,completed,2
Chris Wagner,2024-07-19,1050,completed,2
Jana Schmidt,2024-01-21,1051,shipped,3
Anna Wagner,2024-02-01,1052,completed,3
Berger Max,2024-07-05,1053,cancelled,4
Chris Wagner,2024-03-26,1054,cancelled,3
Berger Nina,2024-05-01,1056,cancelled,1
Berger Max,2025-01-08,1007,shipped,2
Ali Smith,2024-12-05,1009,cancelled,1
John Mustermann,2024-11-08,1010,cancelled,1
Chris Wagner,2024-07-09,1014,completed,1
Laura Müller,2024-05-08,1001,completed,1
Ali Becker,2024-12-29,1002,shipped,5
Berger Nina,2024-03-18,1003,shipped,1
Berger Max,2024-10-01,1006,completed,3
Berger Tim,2024-11-21,1034,cancelled,4
Khan Laura,2024-11-28,1035,completed,4
John Mustermann,2025-01-08,1036,shipped,2
Anna Smith,2024-07-18,1037,completed,1
Laura Müller,2024-02-29,1015,shipped,2
Berger Jana,2024-07-21,1016,cancelled,3
Sara Smith,2024-06-20,1017,completed,5
Berger Jana,2024-12-03,1018,completed,5
Sara Smith,2025-01-01,1027,completed,2
Jana Mustermann,2024-08-26,1029,completed,2
Chris Khan,2024-12-29,1031,shipped,3
Berger Jana,2024-10-07,1032,completed,3
Anna Khan,2024-09-29,1041,completed,4
Khan Laura,2024-11-10,1043,completed,1
Jana Mustermann,2024-05-10,1044,completed,4
Laura Schmidt,2024-08-25,1045,completed,4
